#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45633,9/14/2018,00:15:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,2,3,0,0,2,2,2,0,0,13,12,6,4,2,1,1,1,1,2,0,0,0,0,12,3,4,0,0,0,0,0.75,0.75,2.25,3,0,0,0,0,9,2,0,0,0,0,1,0,0,0,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.33,27,1
,45639,9/15/2018,17:05:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,6,3,3,0,0,3,3,7,0,0,11,9,2,4,3,1,1,2,1,3,3,2,1,0,9,0,1,2,0,0,0,0.5,0.5,2,2.5,0,0,0,0,12,3,0,0,0,1,2,1,1,1,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45662,9/16/2018,00:05:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,3,0,0,0,0,0,0,0,0,1,6,8,1,3,4,2,0,0,1,1,6,3,0,3,1,5,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,1,2,3,0,3,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12,24,1
,45678,9/17/2018,02:10:00 GMT,138,COL,Colorado,Rockies,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,0,2,0,0,0,0,0,0,0,5,4,0,2,2,1,0,1,1,1,1,2,0,1,3,1,2,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1
,45708,9/19/2018,02:10:00 GMT,138,COL,Colorado,Rockies,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,1,1,1,0,0,1,1,3,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,45731,9/21/2018,02:10:00 GMT,139,SD,San Diego,Padres,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,0,1,0,0,0,0,1,0,0,5,5,2,0,3,1,1,1,1,1,1,1,0,3,4,2,2,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
,45746,9/22/2018,01:10:00 GMT,139,SD,San Diego,Padres,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,3,0,0,0,0,0,0,0,0,1,7,9,3,2,4,2,0,0,1,4,0,0,0,0,10,0,1,2,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,2,3,2,0,2,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.22,27,1
,45770,9/24/2018,01:40:00 GMT,137,LAD,Los Angeles,Dodgers,140,ARI,Arizona,Diamondbacks,108,Chase Field,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,2,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.25,12,0
,45785,9/25/2018,01:40:00 GMT,137,LAD,Los Angeles,Dodgers,140,ARI,Arizona,Diamondbacks,108,Chase Field,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,0,0,0,0,0,0,0,0,0,7,7,2,2,3,2,0,1,1,2,1,2,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
,45800,9/26/2018,01:40:00 GMT,137,LAD,Los Angeles,Dodgers,140,ARI,Arizona,Diamondbacks,108,Chase Field,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,0,0,0,0,0,0,0,0,0,4,3,0,0,3,1,1,2,0,1,2,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.33,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.38,24,1
,45826,9/28/2018,02:15:00 GMT,137,LAD,Los Angeles,Dodgers,136,SF,San Francisco,Giants,106,AT&T Park,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,0,5,4,2,1,1,1,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,45829,9/29/2018,20:05:00 GMT,137,LAD,Los Angeles,Dodgers,136,SF,San Francisco,Giants,106,AT&T Park,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,5,2,2,0,0,1,2,1,0,1,9,11,3,3,5,1,1,1,2,1,0,4,0,2,5,6,4,5,0,0,0,0.4,0.5,1,1.5,0,0,0,0,5,1,0,0,0,0,2,0,1,0,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1
,45844,9/30/2018,19:05:00 GMT,137,LAD,Los Angeles,Dodgers,136,SF,San Francisco,Giants,106,AT&T Park,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,48801,10/1/2018,20:09:00 GMT,138,COL,Colorado,Rockies,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,0,1,1,0,0,0,0,0,0,7,6,0,4,2,1,0,2,1,4,0,1,0,0,5,0,0,2,0,0,0,0.25,0.25,0.5,0.75,0,0,0,0,2,1,0,0,0,1,2,1,1,1,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.25,26,1
,45519,9/5/2018,00:10:00 GMT,131,CHC,Chicago,Cubs,134,MIL,Milwaukee,Brewers,119,Miller Park,10429,Quintana,Jose,62,P,"6'1""",220,1/24/1989,29,Arjona,Colombia,N,131,CHC,Chicago,Cubs,3,0,0,0,0,0,0,0,0,0,6,9,2,4,3,0,0,0,3,4,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,1,0,2.7,0,0,6.2,5,1,0,2,2,0,2,52,68,21,12,16,10,3,5,10,4,0,0,32,0,0,63,0,0,5,0.2,1.05,0,0,1,0,0,0,0,0,6,3,0,0,0,0,2,0,27,104,0,2,0.286,0.24,0.526,6.75,2.7,6.75,2.5,15.6,25,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
,45593,9/11/2018,00:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10429,Quintana,Jose,62,P,"6'1""",220,1/24/1989,29,Arjona,Colombia,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,2,1,0,0,0,0,6.2,3,0,0,0,0,0,2,42,68,21,5,26,6,4,4,24,4,0,0,21,0,0,60,0,0,7,0.13,0.75,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,25,108,0,1.25,0.2,0.13,0.33,9.45,2.7,4.05,3.5,16.2,23,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
,45664,9/16/2018,18:20:00 GMT,135,CIN,Cincinnati,Reds,131,CHC,Chicago,Cubs,133,Wrigley Field,10429,Quintana,Jose,62,P,"6'1""",220,1/24/1989,29,Arjona,Colombia,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,1,3.6,0,0,5,5,1,0,2,2,2,3,45,61,19,12,16,7,2,3,18,3,0,0,24,0,0,56,0,0,7,0.238,1.6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,24,98,0,3,0.333,0.571,0.905,12.6,5.4,9,2.33,19.6,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
,45717,9/21/2018,20:10:00 GMT,131,CHC,Chicago,Cubs,119,CWS,Chicago,White Sox,135,Guaranteed Rate Field,10429,Quintana,Jose,62,P,"6'1""",220,1/24/1989,29,Arjona,Colombia,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,5,9,2,0,5,5,1,0,40,56,10,15,16,7,5,3,18,4,0,0,16,0,0,53,0,0,8,0.375,1.8,0,0,0,0,0,0,0,0,2,4,0,0,0,1,3,1,23,88,0,0.5,0.375,0.583,0.958,14.4,0,16.2,8,17.6,24,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2,15,1
,45796,9/26/2018,00:05:00 GMT,132,PIT,Pittsburgh,Pirates,131,CHC,Chicago,Cubs,133,Wrigley Field,10429,Quintana,Jose,62,P,"6'1""",220,1/24/1989,29,Arjona,Colombia,N,131,CHC,Chicago,Cubs,2,0,0,0,0,0,0,0,0,0,6,7,2,3,2,1,0,0,1,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,11,2,0,0,3.6,0,0,5,4,0,1,2,2,2,0,31,46,11,6,15,6,5,3,15,9,0,0,17,0,0,33,0,0,4,0.211,0.8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,18,74,0,1,0.211,0.632,0.842,7.2,0,7.2,4,14.8,19,5,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.4,15,1
,48800,10/1/2018,17:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10429,Quintana,Jose,62,P,"6'1""",220,1/24/1989,29,Arjona,Colombia,N,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1.8,0,0,5,6,0,0,1,1,0,0,30,41,10,4,11,7,4,3,13,1,0,0,25,0,0,29,2,0,4,0.286,1.2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,2,0,22,64,0,0.5,0.286,0.286,0.571,7.2,0,10.8,4,12.8,21,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2,15,1
,45458,9/1/2018,23:10:00 GMT,115,TB,Tampa Bay,Rays,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,0,1,0,0,0,0,0,0,1,7,6,2,3,1,2,0,0,1,0,5,1,0,0,3,0,4,4,0,0,0,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,2,3,1,0,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0.5,25,1
,45479,9/2/2018,20:10:00 GMT,115,TB,Tampa Bay,Rays,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,1,1,0,0,0,1,1,0,1,6,7,3,0,4,2,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,1,1,1,1,1,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0.11,27,1
,45490,9/3/2018,20:10:00 GMT,118,KC,Kansas City,Royals,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,0,0,0,0,0,0,0,0,1,6,7,3,1,3,1,0,1,1,2,7,0,0,0,8,2,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,1,2,1,1,1,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.11,27,1
,45499,9/4/2018,23:10:00 GMT,118,KC,Kansas City,Royals,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,3,1,1,0,0,2,1,1,2,5,7,2,0,5,2,1,0,0,5,1,1,0,0,6,0,5,3,0,0,0,0.333,0.6,0.667,1.267,0,0,0,0,2,1,0,0,0,1,1,2,0,2,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.22,27,1
,45527,9/6/2018,23:07:00 GMT,116,CLE,Cleveland,Indians,112,TOR,Toronto,Blue Jays,127,Rogers Centre,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,5,0,1,0,0,0,0,0,0,0,10,13,5,1,7,0,3,1,1,6,3,1,0,0,5,4,5,4,0,1,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0.44,27,1
,45532,9/7/2018,23:07:00 GMT,116,CLE,Cleveland,Indians,112,TOR,Toronto,Blue Jays,127,Rogers Centre,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,5,0,1,0,0,0,0,1,0,1,7,9,0,2,7,3,0,1,0,6,2,4,0,1,14,0,8,0,0,0,0,0.2,0.333,0.2,0.533,0,0,0,0,1,0,0,0,0,2,2,3,1,3,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,3,0,0,1,1,1,0,0,0,0,0,0,0,0.667,0.25,26,1
,45546,9/8/2018,20:07:00 GMT,116,CLE,Cleveland,Indians,112,TOR,Toronto,Blue Jays,127,Rogers Centre,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,5,1,1,0,0,0,0,0,1,0,6,6,1,1,4,1,2,1,1,8,1,4,0,1,2,0,2,4,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,1,2,1,2,0.5,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.22,27,1
,45560,9/9/2018,17:07:00 GMT,116,CLE,Cleveland,Indians,112,TOR,Toronto,Blue Jays,127,Rogers Centre,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,4,0,0,0,0,0,0,0,0,0,5,7,2,0,5,2,0,0,1,0,1,3,0,0,8,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3,0,0,2,0,1,0,0,0,0,0,0,0,0.667,0.29,23,1
,45577,9/10/2018,23:10:00 GMT,116,CLE,Cleveland,Indians,115,TB,Tampa Bay,Rays,130,Tropicana Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,1,1,1,0,0,1,1,0,1,8,8,4,1,3,2,1,0,0,5,0,3,0,4,4,2,4,2,2,0,1,0.333,0.6,0.667,1.267,0,1,0,0,2,1,0,0,0,1,1,2,0,2,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.6,17,1
,45590,9/11/2018,23:10:00 GMT,116,CLE,Cleveland,Indians,115,TB,Tampa Bay,Rays,130,Tropicana Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,4,0,0,0,0,0,0,0,0,0,7,5,2,1,2,1,2,0,0,4,2,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0.33,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,1,2,0,0,0,0,1,0,1,0,0,1,0.22,27,1
,45602,9/12/2018,17:10:00 GMT,116,CLE,Cleveland,Indians,115,TB,Tampa Bay,Rays,130,Tropicana Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,4,1,1,0,0,1,1,1,0,0,9,11,5,2,4,0,2,0,2,0,8,0,0,0,6,0,6,2,0,0,0,0.25,0.25,1,1.25,0,0,0,0,4,1,0,0,0,0,2,0,1,0,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,2,2,2,0,0,0,2,0,1,0,0,1,0.57,21,1
,45627,9/14/2018,23:10:00 GMT,117,DET,Detroit,Tigers,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,0,0,0,0,0,0,0,0,0,4,6,2,0,4,0,1,0,1,6,1,1,0,0,6,0,1,0,0,0,0,0,0.25,0,0.25,0,1,0,0,0,0,0,0,0,0,1,0,2,0,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,0,0,4,3,0,0,0,1,0,1,0,0,1,0.78,27,1
,45638,9/15/2018,19:10:00 GMT,117,DET,Detroit,Tigers,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,4,3,3,1,1,0,3,2,0,1,6,6,2,0,4,0,0,3,0,1,2,3,0,0,12,0,3,0,0,0,0,0.75,0.8,1.5,2.3,0,0,0,0,6,2,0,0,0,0,0,0,1,0,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.75,12,1
,45684,9/18/2018,23:10:00 GMT,119,CWS,Chicago,White Sox,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,3,1,0,0,0,0,1,0,0,0,5,3,0,2,1,2,1,0,0,4,0,1,0,0,7,0,3,0,1,0,1,0,0.25,0,0.25,0,1,0,0,0,0,0,0,0,2,2,2,1,2,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0.62,24,1
,45702,9/19/2018,23:10:00 GMT,119,CWS,Chicago,White Sox,116,CLE,Cleveland,Indians,126,Progressive Field,11105,Ramírez,Jose,11,3B,"5'9""",180,9/17/1992,26,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,2,0,0,0,0,0,0,0,0,2,3,6,2,0,4,0,0,0,1,2,4,0,0,2,1,0,6,6,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.22,27,1
