#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10358,Selsky,Steve,51,RF,135,CIN,Cincinnati,Reds,27,51,9,16,3,0,2,9,7,0,2,90,99,25,35,39,15,4,10,22,33,13,15,0,25,67,31,8,29,1,0,1,0.314,0.34,0.49,0.83,0,0,1,0,25,5,0,0,0,8,30,7,1,7,207,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,30,0,0,29,1,0,0,0,0,0,0,0,0,1,0.3,297,0
,10759,Semien,Marcus,10,SS,125,OAK,Oakland,Athletics,160,568,72,135,29,3,27,65,75,7,51,1181,1195,490,260,445,174,125,104,139,552,174,216,47,150,780,187,263,341,10,1,0.909,0.238,0.3,0.442,0.742,1,0,1,1,251,59,1,0,3,110,249,98,94,1.04,2593,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.2,569,0,32,145,403,21,8,0,0,0,0,0,0,0.963,0.39,4187,0
,10720,Severino,Luis,40,P,114,NYY,New York,Yankees,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5.37,0,0,70.1,78,21,1,44,42,11,25,557,575,223,116,236,99,42,60,0,112,0,428,0,0,27,696,0,0,66,0.275,1.46,0,0,3,1,3,1,2,0,60,27,3,0,2,0,31,0,312,1271,0.273,2.22,0.34,0.472,0.812,8.45,3.2,9.98,2.64,18.07,284,70.1,14,0,2,2,10,2,0,0,0,0,0,0,0,0.857,0.17,211,0
,11047,Severino,Pedro,29,C,126,WAS,Washington,Nationals,21,28,6,9,2,0,2,6,4,0,5,55,49,19,11,19,15,4,2,3,37,13,8,0,13,31,12,7,13,0,0,0,0.321,0.441,0.607,1.048,0,1,0,0,17,4,0,0,0,8,11,9,2,4.5,127,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,0,0,83,2,0,0,0,0,0,0,2,4,1,1,255,0
,10969,Shaffer,Richie,36,3B,115,TB,Tampa Bay,Rays,25,48,5,12,6,0,1,5,4,0,5,100,99,27,42,30,14,7,7,18,49,11,15,17,1,58,3,25,24,0,0,0,0.25,0.315,0.438,0.752,0,0,0,1,21,7,0,0,0,9,27,7,6,1.17,191,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,68,0,49,63,4,1,0,0,0,0,0,0,0,0.985,0.66,307,0
,11100,Shaw,Bryan,27,P,116,CLE,Cleveland,Indians,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3.24,3,6,66.2,56,10,1,27,24,8,28,546,543,232,137,174,98,27,40,0,4,0,207,0,0,921,0,2,1,68,0.23,1.26,0,0,1,3,9,31,0,0,60,17,2,0,5,2,9,2,276,1160,0.286,3.53,0.311,0.379,0.69,9.18,3.78,7.56,2.43,17.4,243,66.2,10,0,6,6,4,0,0,0,0,0,0,0,0,1,0.15,200,0
,10302,Shaw,Travis,47,3B,113,BOS,Boston,Red Sox,155,479,63,116,36,2,16,56,71,6,43,1020,1000,437,232,331,129,106,82,131,263,202,228,50,129,799,115,221,242,5,1,0.833,0.242,0.306,0.426,0.732,4,3,0,4,204,54,2,0,1,81,212,82,78,1.05,2140,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1,507,2,197,308,184,15,1,0,7,1,0.875,0,0,0.97,0.42,3499,0
,10433,Shields,James,25,P,139,SD,San Diego,Padres,21,17,1,3,0,0,0,1,0,0,0,30,41,5,17,19,5,0,0,11,14,3,8,0,7,23,4,2,10,0,0,0,0.176,0.176,0.176,0.353,0,0,2,0,3,0,0,0,0,3,14,2,0,2,65,19,2,7,4.32,0,0,66.2,69,13,2,33,32,9,27,488,446,173,116,157,96,40,54,0,247,138,0,0,0,205,311,1,0,56,0.273,1.44,0,0,1,2,0,0,2,0,54,30,2,0,8,0,49,0,287,1083,0.222,1.8,0.345,0.447,0.792,7.56,3.64,9.32,2.07,16.24,253,66.2,7,0,2,2,5,0,0,0,0,0,0,0,0,1,0.11,200,0
,10433,Shields,James,25,P,119,CWS,Chicago,White Sox,44,4,0,1,0,0,0,0,0,0,0,9,9,4,2,3,2,1,0,1,5,0,1,0,0,6,0,3,2,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,16,4,4,11,6.18,0,0,113.2,138,29,5,81,78,31,55,889,812,316,176,320,152,110,107,0,424,426,0,0,0,384,471,1,4,78,0.293,1.7,1,0,7,1,0,0,3,0,94,81,7,0,13,1,57,1,539,2059,0.267,1.16,0.372,0.573,0.946,6.18,4.35,10.93,1.42,18.11,471,113.2,21,0,6,6,11,4,0,0,0,0,0,0,0,0.81,0.15,341,0
,10197,Shipley,Braden,35,P,140,ARI,Arizona,Diamondbacks,25,26,2,3,1,0,0,2,2,0,0,42,55,15,10,30,10,2,2,10,15,8,8,0,2,42,7,13,14,1,0,1,0.115,0.115,0.154,0.269,0,0,1,0,4,1,0,0,0,7,17,9,2,4.5,101,27,4,5,4.89,0,0,70,80,23,6,39,38,14,28,521,462,194,93,175,105,50,66,0,250,165,0,289,0,0,473,2,2,43,0.293,1.54,0,0,1,1,0,1,2,0,62,40,1,0,4,0,35,0,306,1182,0.444,1.55,0.359,0.575,0.934,5.53,3.6,10.29,1.54,16.89,273,70,10,0,4,5,5,0,1,0,0,0,0,0,0,1,0.14,210,0
,10547,Shoemaker,Matt,52,P,124,LAA,Los Angeles,Angels,54,2,0,0,0,0,0,0,0,0,0,3,4,0,2,2,1,0,0,1,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,8,2,9,13,3.42,0,0,157.2,164,35,4,61,60,18,30,1279,1162,468,323,371,205,117,125,0,991,729,194,0,0,0,525,2,5,142,0.263,1.23,1,1,7,1,0,0,3,0,122,91,2,0,12,0,144,0,670,2479,0.409,1.34,0.302,0.418,0.72,8.11,1.71,9.36,4.73,15.72,624,157.2,27,0,9,9,17,1,1,0,0,0,0,0,0,0.963,0.17,473,0
,10721,Shreve,Chasen,45,P,114,NYY,New York,Yankees,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.41,6,7,32.2,29,6,2,16,16,8,13,275,264,100,82,82,40,23,20,0,178,0,106,0,0,0,284,1,0,33,0.232,1.29,0,0,3,0,11,3,0,0,31,14,0,0,1,0,9,0,143,570,0.667,2.21,0.319,0.504,0.823,9.09,3.58,7.99,2.54,17.45,125,32.2,8,0,2,2,6,0,0,0,0,0,0,0,0,1,0.25,98,0
,11457,Shuck,J.B.,20,CF,119,CWS,Chicago,White Sox,92,223,26,44,10,2,4,22,14,4,12,381,337,138,36,163,110,36,38,20,63,68,99,17,21,330,86,87,115,4,2,0.667,0.197,0.244,0.314,0.558,0,2,3,1,70,16,1,0,0,77,97,75,31,2.42,818,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,125,0,0,123,2,0,0,0,0,0,0,0,0,1,0.24,1542,0
,10925,Siegrist,Kevin,46,P,133,STL,St. Louis,Cardinals,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3.79,5,9,61.2,42,7,1,26,26,10,26,460,497,196,109,192,54,50,30,0,225,23,0,113,0,0,681,0,3,65,0.193,1.1,0,0,1,2,11,25,0,0,33,37,5,0,7,1,32,1,248,1055,0.667,0.89,0.278,0.372,0.65,9.49,3.79,6.13,2.5,17.11,218,61.2,6,0,0,0,5,1,0,0,0,0,0,0,0,0.833,0.08,185,0
,10560,Simmons,Andrelton,2,SS,124,LAA,Los Angeles,Angels,127,448,48,126,26,3,4,43,44,5,28,757,607,255,87,265,230,71,98,37,263,128,199,22,67,558,136,137,217,10,0,1,0.281,0.324,0.379,0.703,0,2,1,4,170,33,2,0,1,157,194,141,64,2.2,1587,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,418,1,23,119,289,10,7,0,0,0,0,0,0,0.976,0.41,3017,0
,11214,Simmons,Shae,68,P,130,ATL,Atlanta,Braves,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1,1,6.2,6,1,1,1,1,0,0,53,48,24,7,17,13,0,6,0,0,1,32,0,7,0,62,0,0,3,0.24,0.9,0,0,0,0,2,0,1,0,9,0,0,0,0,0,1,0,25,103,0,9,0.24,0.36,0.6,4.05,0,8.1,3,15.45,25,6.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.17,20,0
,11478,Simón,Alfredo,31,P,135,CIN,Cincinnati,Reds,26,14,0,1,0,0,0,0,1,0,1,32,30,15,7,8,6,0,1,7,9,5,9,0,0,19,2,3,19,0,0,0,0.071,0.188,0.071,0.259,0,1,3,0,1,0,0,0,0,5,12,3,0,3,57,19,2,7,8.84,0,1,58,89,19,1,60,57,15,31,502,448,199,83,166,112,43,55,0,0,336,0,125,236,197,209,1,3,39,0.349,2.07,0,0,8,2,1,0,0,0,58,27,3,0,4,0,29,0,300,1123,0.222,2.15,0.431,0.608,1.039,6.05,4.81,13.81,1.26,19.36,255,58,9,0,4,4,5,0,0,0,0,0,0,0,0,1,0.16,174,0
,10493,Sipp,Tony,29,P,122,HOU,Houston,Astros,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6.23,5,7,43.1,53,11,2,31,30,12,18,362,355,122,104,129,50,42,33,0,129,40,276,0,0,0,335,0,1,40,0.303,1.64,0,0,1,0,13,14,0,0,27,29,0,0,2,1,11,1,195,781,0.333,0.93,0.369,0.594,0.964,8.31,3.74,11.01,2.22,18.02,175,43.1,9,0,1,2,6,1,0,0,0,0,0,0,0,0.889,0.19,130,0
,10548,Skaggs,Tyler,45,P,124,LAA,Los Angeles,Angels,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4.17,0,0,49.2,51,11,0,23,23,5,23,392,416,179,69,168,64,34,38,0,115,32,0,233,0,0,496,0,3,50,0.267,1.49,0,0,2,0,0,0,1,0,42,24,0,0,11,0,36,0,219,877,0.429,1.75,0.347,0.403,0.75,9.06,4.17,9.24,2.17,17.66,191,49.2,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0.12,149,0
,10434,Smith,Blake,68,P,119,CWS,Chicago,White Sox,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,4.1,7,1,0,5,5,1,0,40,29,17,4,8,9,3,6,0,1,2,1,17,0,6,48,0,0,1,0.35,1.62,0,0,1,0,1,1,0,0,6,2,0,0,1,0,3,0,21,76,0,3,0.381,0.55,0.931,2.08,0,14.54,1,17.54,20,4.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.25,13,0
,10292,Smith,Carson,39,P,113,BOS,Boston,Red Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2,0,0,1,0,0,1,17,19,7,2,10,7,1,0,31,0,0,17,0,0,0,0,0,0,2,0.2,1.12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,11,48,0,3,0.273,0.2,0.473,6.75,3.38,6.75,2,18,10,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
,10749,Smith,Chris,56,P,125,OAK,Oakland,Athletics,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,2,3,24,15,3,0,12,9,2,13,179,200,57,64,79,27,14,14,0,109,3,0,114,0,0,213,0,1,29,0.176,1.17,0,0,0,0,8,0,1,0,17,12,0,0,1,0,5,0,101,441,0,1.42,0.283,0.282,0.565,10.88,4.88,5.62,2.23,18.38,85,24,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.17,72,0
,11687,Smith,Jake,64,P,139,SD,San Diego,Padres,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5,0,0,4,5,1,0,2,2,1,1,24,19,6,6,7,4,2,5,0,6,0,1,1,0,24,24,0,0,3,0.333,1.5,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,17,56,0,0.5,0.412,0.6,1.012,6.75,2.25,11.25,3,14,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,11425,Smith,Joe,30,P,124,LAA,Los Angeles,Angels,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.06,10,15,37.2,38,3,0,18,17,4,13,276,271,106,53,112,67,16,28,303,39,0,176,0,0,0,71,1,1,25,0.271,1.35,0,0,5,3,16,10,0,0,38,13,0,1,1,3,36,3,160,603,0.2,2.92,0.352,0.379,0.731,5.97,3.11,9.08,1.92,16.01,140,37.2,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0.11,113,0
,11425,Smith,Joe,30,P,131,CHC,Chicago,Cubs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.5,2,3,14,11,1,0,7,7,4,5,94,110,41,17,52,13,9,10,105,2,0,88,0,0,0,18,0,0,15,0.22,1.14,0,0,1,0,3,2,0,0,8,6,0,0,0,2,13,2,58,213,0.5,1.33,0.304,0.48,0.784,9.64,3.21,7.07,3,15.21,50,14,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.14,42,0
,11183,Smith,Josh,,P,135,CIN,Cincinnati,Reds,35,11,0,2,1,0,0,0,0,0,0,20,20,6,7,7,5,1,1,4,1,1,5,0,2,24,4,2,7,0,0,0,0.182,0.182,0.273,0.455,0,0,0,0,3,1,0,0,0,4,8,3,1,3,42,11,3,3,5.16,3,6,59.1,56,11,0,35,34,11,26,478,467,181,112,174,78,49,45,0,16,33,364,235,0,0,385,1,1,48,0.242,1.38,0,0,1,1,8,2,0,0,42,43,1,0,8,0,48,0,260,1043,0.5,0.98,0.32,0.433,0.753,7.28,3.94,8.49,1.85,17.58,231,59.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.03,178,0
,10436,Smith,Kevan,61,C,119,CWS,Chicago,White Sox,9,16,2,2,0,0,0,1,0,1,0,35,37,20,5,12,6,3,1,6,3,5,8,0,4,14,18,9,5,0,0,0,0.125,0.125,0.125,0.25,0,0,0,0,2,0,0,0,0,2,8,2,3,0.67,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,0,0,31,0,0,0,0,0,0,0,1,4,1,0.79,117,0
,10244,Smith,Mallex,17,CF,130,ATL,Atlanta,Braves,78,189,28,46,8,4,3,26,22,2,20,380,364,141,94,129,93,22,23,48,92,95,76,13,37,299,60,66,99,18,2,0.9,0.243,0.321,0.376,0.696,0,2,3,1,71,15,0,0,0,48,96,59,17,3.47,790,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.2,127,0,0,122,4,1,0,0,0,0,0,0,0,0.992,0.29,1316,0
,10878,Smith,Seth,7,RF,123,SEA,Seattle,Mariners,153,378,62,94,16,0,16,59,63,3,48,737,806,289,155,362,146,59,73,89,194,168,156,30,104,531,120,287,343,0,0,0,0.249,0.343,0.418,0.761,1,8,0,3,158,32,2,0,0,88,177,93,43,2.16,1862,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,158,0,0,154,2,2,1,0,0,0,0,0,0,0.987,0.22,2151,0
,10895,Smith,Will,13,P,134,MIL,Milwaukee,Brewers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.68,1,2,22,18,5,1,13,9,3,9,142,156,49,33,74,24,11,15,0,0,5,113,41,0,0,185,1,0,22,0.225,1.23,0,0,1,1,3,11,1,0,13,8,3,0,1,0,12,0,93,349,0.25,1.62,0.311,0.425,0.736,9,3.68,7.36,2.44,15.86,80,22,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.09,66,0
,10895,Smith,Will,13,P,136,SF,San Francisco,Giants,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.95,0,0,18.1,13,2,1,6,6,0,9,125,149,42,43,64,16,7,12,0,0,0,138,33,0,0,134,0,0,26,0.197,1.2,0,0,0,0,1,6,0,0,8,7,0,0,1,0,11,0,75,305,0.5,1.14,0.293,0.258,0.551,12.76,4.42,6.38,2.89,16.64,66,18.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.11,55,0
,11077,Smoak,Justin,14,1B,112,TOR,Toronto,Blue Jays,145,299,33,65,10,0,14,32,34,1,40,621,651,261,173,217,59,55,55,112,167,201,152,53,49,501,69,140,151,1,0,1,0.217,0.314,0.391,0.705,1,2,0,0,117,24,0,0,0,44,156,36,37,0.97,1378,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,747,0,623,715,29,3,4,0,0,1,0,0,0,0.996,1.03,2160,0
,10687,Smoker,Josh,58,P,127,NYM,New York,Mets,20,1,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,0,5.28,2,3,15.1,16,0,0,9,9,4,4,134,140,61,38,41,11,12,11,0,4,0,60,7,18,0,165,0,0,25,0.267,1.3,0,0,1,1,4,3,1,0,2,8,0,0,1,0,5,0,65,258,0,0.25,0.323,0.467,0.79,14.67,2.35,9.39,6.25,16.83,60,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
,11188,Smolinski,Jake,5,CF,125,OAK,Oakland,Athletics,111,290,28,69,7,2,7,24,27,4,19,536,489,207,80,202,106,48,67,44,196,96,130,4,85,335,72,129,194,1,0,1,0.238,0.299,0.348,0.647,0,7,1,2,101,16,0,0,1,82,126,66,40,1.65,1130,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2,182,0,0,180,1,1,1,0,0,0,0,0,0,0.995,0.26,2093,0
,10955,Smyly,Drew,33,P,115,TB,Tampa Bay,Rays,61,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,2,7,12,4.64,0,0,174.2,174,37,2,99,90,32,49,1369,1342,546,303,493,166,173,110,0,161,0,655,0,0,472,1601,5,11,167,0.259,1.28,0,0,2,2,0,0,1,0,86,131,10,0,15,2,79,2,738,2904,0.368,0.66,0.307,0.463,0.77,8.6,2.52,8.97,3.41,16.63,671,174.2,21,0,4,6,15,0,0,0,0,0,0,0,0,1,0.12,524,0
,10956,Snell,Blake,4,P,115,TB,Tampa Bay,Rays,38,2,0,0,0,0,0,0,0,0,1,5,4,3,1,0,1,0,0,1,0,0,1,0,0,10,0,0,1,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,1,2,1,0,1,11,3,6,8,3.57,0,0,88.1,92,20,1,41,35,5,51,729,784,290,187,307,96,60,78,0,308,0,206,219,0,0,983,2,2,99,0.262,1.62,0,0,0,0,0,0,2,0,47,51,6,1,6,1,42,1,409,1723,0.429,0.92,0.354,0.368,0.721,10.09,5.2,9.37,1.94,19.51,351,88.1,16,0,1,1,15,0,0,0,0,0,0,0,0,1,0.18,265,0
,11585,Snyder,Brandon,19,3B,130,ATL,Atlanta,Braves,40,46,8,11,5,1,4,8,9,0,1,108,111,44,34,33,13,6,10,16,55,24,26,3,1,54,24,21,25,0,0,0,0.239,0.255,0.652,0.907,0,0,0,0,30,10,0,0,1,12,28,11,3,3.67,213,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,0,1,6,4,0,0,0,0,0,0,0,0,1,0.34,87,0
,10926,Socolovich,Miguel,63,P,133,STL,St. Louis,Cardinals,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,18,5,0,1,4,4,2,5,112,107,40,29,38,23,12,3,0,63,0,52,0,0,0,120,0,1,16,0.086,0.56,0,0,0,0,6,0,0,0,20,10,0,0,4,0,3,0,64,236,0,2,0.156,0.224,0.38,8,2.5,2.5,3.2,13.11,58,18,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.22,54,0
,11695,Solano,Donovan,57,3B,114,NYY,New York,Yankees,10,22,5,5,2,0,1,5,2,0,1,37,36,13,5,18,9,5,4,3,12,4,8,0,2,51,0,8,6,0,0,0,0.227,0.261,0.455,0.715,0,0,0,0,10,3,0,0,0,9,12,8,5,1.6,88,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,21,0,3,8,12,1,0,0,0,1,0,0,0,0.952,0.45,134,0
,11281,Solarte,Yangervis,26,3B,139,SD,San Diego,Padres,115,405,55,115,27,1,15,52,71,3,30,802,692,330,127,235,149,80,85,63,165,165,165,32,89,567,84,260,185,1,0,1,0.284,0.339,0.467,0.805,1,5,0,3,189,43,0,0,1,87,150,96,63,1.52,1591,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.1,294,1,37,81,204,9,0,0,21,0,1,0,0,0.969,0.34,2521,0
,10332,Soler,Jorge,68,LF,131,CHC,Chicago,Cubs,97,227,37,54,11,0,12,36,31,1,31,482,478,167,151,160,67,42,38,66,200,78,120,2,58,312,93,175,130,0,0,0,0.238,0.333,0.445,0.778,0,3,0,3,101,23,0,0,0,44,110,37,33,1.12,1073,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2,71,0,0,69,1,1,0,0,0,0,0,0,0,0.986,0.17,1265,0
