#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10476,Upton,Justin,8,LF,117,DET,Detroit,Tigers,127,459,81,128,37,0,28,94,7,74,57,959,1015,371,276,368,119,95,74,111,989,183,225,376,147,577,264,180,27,10,5,0.667,0.279,0.362,0.542,0.904,0,3,0,1,249,65,0,0,0,69,212,89,103,0.86,2162,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,287,0,0,273,7,7,0,0,0,0,0,0,0,0.976,0.28,3055,87
,10476,Upton,Justin,8,LF,124,LAA,Los Angeles,Angels,27,98,19,24,7,0,7,15,1,18,17,223,243,99,59,85,26,17,16,36,178,67,45,70,33,91,45,51,6,4,0,1,0.245,0.357,0.531,0.887,0,0,0,0,52,14,0,0,0,21,54,26,18,1.44,517,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,48,0,0,45,2,1,0,0,0,0,0,0,0,0.979,0.22,652,27
,10607,Urena,Jose,62,P,128,MIA,Miami,Marlins,39,48,3,5,1,0,0,2,2,1,0,92,108,27,37,44,11,3,5,4,118,5,9,40,28,33,21,22,2,0,0,0,0.104,0.104,0.125,0.229,0,0,8,0,6,1,0,0,0,12,37,18,5,3.6,187,58,14,7,3.82,0,2,169.2,152,26,5,77,72,26,64,1307,1745,536,238,437,231,132,130,0,0,2,1007,5,0,906,1056,922,3,113,0.233,1.27,0,0,14,0,2,0,0,0,144,101,5,1,4,1,68,1,725,2881,0.667,1.43,0.313,0.407,0.721,5.99,3.39,8.06,1.77,16.98,653,169.2,31,0,4,9,21,1,0,0,0,0,0,0,0,0.968,0.18,509,24
,12560,Urena,Richard,15,SS,112,TOR,Toronto,Blue Jays,21,68,6,14,4,0,1,4,0,6,6,148,161,64,43,54,15,6,17,2,107,25,36,50,28,43,28,35,13,1,0,1,0.206,0.27,0.309,0.579,0,0,1,0,21,5,0,0,0,14,42,13,14,0.93,304,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,84,0,5,36,46,2,0,0,0,0,0,0,0,0.976,0.51,482,17
,10581,Urias,Julio,7,P,137,LAD,Los Angeles,Dodgers,10,6,0,1,0,0,0,0,0,0,0,12,18,5,4,9,2,0,0,1,18,0,1,1,4,1,3,2,0,0,0,0,0.167,0.167,0.167,0.333,0,0,1,0,1,0,0,0,0,2,6,2,0,2,25,7,0,2,5.4,0,0,23.1,23,5,2,15,14,1,14,194,254,82,36,60,31,16,24,28,0,0,214,2,0,103,0,65,0,11,0.267,1.59,0,0,1,0,0,0,0,0,16,14,1,1,3,0,29,0,102,412,0,1.14,0.376,0.407,0.783,4.24,5.4,8.87,0.79,17.66,86,23.1,4,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0.04,70,0
,10383,Urshela,Gio,,3B,116,CLE,Cleveland,Indians,67,159,14,35,7,0,1,16,2,12,8,320,274,132,53,89,60,25,43,33,241,23,69,80,23,175,38,56,8,0,0,0,0.22,0.257,0.283,0.541,0,0,1,0,45,8,0,0,1,44,66,54,52,1.04,594,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2,120,0,2,34,81,5,0,0,2,0,1,0,0,0.958,0.28,1223,41
,11360,Utley,Chase,26,2B,137,LAD,Los Angeles,Dodgers,133,314,43,73,20,4,8,34,4,39,32,517,569,192,70,307,111,71,63,87,780,135,179,146,59,250,144,122,24,6,1,0.857,0.232,0.319,0.398,0.717,0,9,1,2,125,32,2,0,2,74,131,91,97,0.94,1354,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.2,320,0,76,177,136,7,1,0,22,2,0.917,0,0,0.978,0.49,1931,56
,11268,Valaika,Pat,74,SS,138,COL,Colorado,Rockies,111,182,28,47,11,0,13,40,1,27,7,385,353,133,117,103,43,39,32,50,308,36,63,72,53,155,87,96,25,0,0,0,0.258,0.284,0.533,0.817,0,0,5,1,97,24,0,0,0,26,80,38,51,0.75,694,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2,122,0,12,47,72,3,2,0,3,0,1,0,0,0.975,0.45,788,16
,11389,Valbuena,Luis,18,3B,124,LAA,Los Angeles,Angels,119,347,42,69,15,0,22,65,2,40,48,753,791,305,202,284,95,82,41,67,682,116,288,349,106,321,173,149,47,0,2,0,0.199,0.294,0.432,0.727,0,1,0,5,150,37,1,0,0,64,170,85,98,0.87,1704,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,472,0,252,349,116,7,2,0,1,1,0.5,0,0,0.985,0.59,2373,80
,12483,Valdéz,César,49,P,125,OAK,Oakland,Athletics,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64,0,1,9.1,14,3,0,10,10,4,4,79,98,27,17,19,16,5,14,0,0,0,24,0,0,87,48,17,0,5,0.35,1.93,0,0,0,0,2,0,0,0,9,2,0,0,0,0,5,0,44,161,0,4.5,0.409,0.725,1.134,4.82,3.86,13.5,1.25,17.25,40,9.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.33,28,0
,12483,Valdéz,César,49,P,112,TOR,Toronto,Blue Jays,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.75,0,1,21.1,27,11,1,19,16,3,7,172,224,61,39,52,31,14,23,0,0,0,74,0,0,193,99,37,0,16,0.307,1.59,0,0,1,0,3,0,0,0,18,8,1,1,0,0,8,0,94,339,0.5,2.25,0.365,0.557,0.921,6.75,2.95,11.39,2.29,15.89,88,21.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.14,64,3
,10551,Valdez,Jose,32,P,124,LAA,Los Angeles,Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,2,2,1,1,5,9,2,0,4,1,1,0,0,0,0,9,0,0,0,1,6,0,1,0.25,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,16,0,1,0.4,1,1.4,9,9,9,1,16,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
,10551,Valdez,Jose,32,P,139,SD,San Diego,Padres,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.94,0,2,17,20,4,2,16,15,7,4,133,177,47,33,44,16,12,21,0,0,0,202,0,0,38,0,144,2,16,0.312,1.41,0,0,2,0,4,1,0,0,12,5,1,0,0,0,0,0,75,278,0,2.4,0.361,0.766,1.127,8.47,2.12,10.59,4,16.35,64,17,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.12,51,0
,10760,Valencia,Danny,26,3B,123,SEA,Seattle,Mariners,133,450,54,115,19,3,15,66,5,49,40,858,925,279,243,403,163,63,85,93,852,81,248,328,122,548,224,183,29,2,2,0.5,0.256,0.314,0.411,0.725,0,2,0,8,185,37,1,0,1,99,221,136,101,1.35,2004,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,989,0,676,912,67,10,3,0,0,3,0,0,0,0.99,0.94,3132,85
,11230,Valera,Breyvic,,2B,133,STL,St. Louis,Cardinals,5,10,0,1,0,0,0,0,0,0,1,17,15,5,2,8,4,3,1,1,23,0,2,9,0,0,2,8,0,0,0,0,0.1,0.182,0.1,0.282,0,0,0,0,1,0,0,0,0,2,2,3,6,0.5,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,0,0,2,3,0,0,0,1,0,1,0,0,1,0.28,54,2
,10593,Van Slyke,Scott,33,LF,137,LAD,Los Angeles,Dodgers,32,41,6,5,1,0,2,3,1,5,7,76,89,34,16,39,8,11,5,17,109,21,20,58,15,32,7,22,0,1,0,1,0.122,0.25,0.293,0.543,0,0,0,0,12,3,0,0,0,8,23,7,14,0.5,201,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,41,0,21,35,5,1,0,0,0,1,0,0,0,0.976,0.44,272,0
,12595,Vargas,Ildemaro,,2B,140,ARI,Arizona,Diamondbacks,12,13,4,4,1,0,0,4,1,3,0,15,14,1,4,9,5,0,4,0,12,0,2,12,3,10,3,5,0,0,0,0,0.308,0.308,0.385,0.692,0,0,0,0,5,1,0,0,0,4,7,5,2,2.5,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,0,0,1,4,1,0,0,1,0,1,0,0,0.833,0.36,42,0
,10521,Vargas,Jason,51,P,118,KC,Kansas City,Royals,38,4,0,1,0,0,0,0,0,0,0,6,5,2,1,2,2,0,1,0,0,0,0,11,1,4,1,7,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,12,4,18,11,4.16,0,0,179.2,181,32,5,84,83,27,58,1266,1839,417,290,572,227,127,151,0,0,0,195,2,0,1270,1570,0,6,134,0.258,1.33,1,1,5,0,0,0,1,0,123,94,6,1,13,3,120,3,757,2925,0.621,1.31,0.316,0.433,0.75,6.71,2.91,9.07,2.31,16.28,702,179.2,32,0,4,9,23,0,0,0,0,0,0,0,0,1,0.18,539,23
,11632,Vargas,Kennys,19,1B,120,MIN,Minnesota,Twins,81,241,33,61,13,0,11,41,1,32,20,509,545,199,145,201,82,30,37,58,492,124,200,140,77,212,157,123,32,0,0,0,0.253,0.314,0.444,0.758,0,2,0,1,107,24,1,0,0,46,123,77,37,2.08,1128,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2,261,0,188,241,18,2,0,0,0,0,0,0,0,0.992,0.9,869,23
,10296,Vazquez,Christian,7,C,113,BOS,Boston,Red Sox,111,324,43,94,18,2,5,32,6,37,17,603,648,245,97,306,124,51,76,87,670,133,115,253,64,280,119,141,24,7,2,0.778,0.29,0.33,0.404,0.735,0,3,0,1,131,25,0,0,0,85,148,111,70,1.59,1360,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.2,907,5,7,853,47,7,0,0,0,0,0,11,22,0.992,1.14,2369,66
,10783,Velasquez,Vincent,28,P,129,PHI,Philadelphia,Phillies,22,24,1,6,0,0,0,1,0,1,1,42,34,17,5,12,11,3,3,3,38,0,6,12,4,19,2,17,0,0,0,0,0.25,0.28,0.25,0.53,0,0,0,0,6,0,1,0,0,6,10,7,8,0.88,83,25,2,7,5.12,0,0,72,74,16,2,44,41,15,34,617,827,291,116,208,93,48,54,197,0,0,891,2,0,155,24,90,2,70,0.268,1.5,0,0,3,0,0,0,0,0,53,36,2,1,3,0,35,0,316,1269,0.222,1.47,0.352,0.504,0.856,8.75,4.25,9.25,2.06,17.62,276,72,11,0,1,2,8,1,0,0,0,0,0,0,0,0.909,0.14,216,7
,12515,Velazquez,Hector,28,P,113,BOS,Boston,Red Sox,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,2.92,0,2,24.2,21,4,0,8,8,4,7,192,255,92,30,63,31,16,20,14,0,2,201,0,187,108,7,50,0,20,0.236,1.14,0,0,0,0,4,0,1,0,24,10,0,0,0,0,15,0,96,382,0.75,2.4,0.292,0.416,0.707,7.3,2.55,7.66,2.86,15.49,89,24.2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.17,74,2
,12408,Verdugo,Alex,8,CF,137,LAD,Los Angeles,Dodgers,15,23,1,4,0,0,1,1,0,1,2,37,42,13,5,24,11,2,6,2,42,0,14,19,4,14,8,11,0,0,1,0,0.174,0.24,0.304,0.544,0,0,0,0,7,1,0,0,0,7,11,10,6,1.67,102,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0.09,138,4
,10461,VerHagen,Drew,54,P,117,DET,Detroit,Tigers,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5.77,0,2,34.1,42,7,2,22,22,10,9,242,332,80,51,90,57,26,21,129,0,0,188,0,0,30,156,51,1,25,0.318,1.49,0,0,0,0,4,5,1,0,25,16,4,0,2,0,12,0,147,532,0,1.56,0.359,0.629,0.988,6.55,2.36,11.01,2.78,15.5,132,34.1,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0.12,103,2
,10462,Verlander,Justin,35,P,117,DET,Detroit,Tigers,35,6,0,1,0,0,0,1,0,0,0,14,16,8,4,4,1,0,1,0,15,1,0,1,4,3,2,2,0,0,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,0,3,1,0,1,22,6,10,8,3.82,0,0,172,153,29,2,76,73,23,67,1469,1961,684,302,492,167,133,135,651,0,19,2177,1,0,159,82,835,4,176,0.23,1.28,0,0,3,0,0,0,1,0,102,102,5,0,10,0,153,0,731,3007,0.556,1,0.302,0.384,0.686,9.21,3.51,8.01,2.63,17.48,664,172,22,0,7,8,13,1,0,0,0,0,0,0,0,0.955,0.12,516,20
,10462,Verlander,Justin,35,P,122,HOU,Houston,Astros,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.06,0,0,34,17,2,0,4,4,4,5,268,350,123,74,82,23,20,19,74,0,4,321,0,0,14,0,129,0,43,0.147,0.65,0,0,1,0,0,0,0,0,17,17,0,0,0,0,20,0,120,523,0,1,0.189,0.267,0.456,11.38,1.32,4.5,8.6,15.38,116,34,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0.06,102,5
,10689,Verrett,Logan,35,P,111,BAL,Baltimore,Orioles,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.22,0,2,10.2,11,2,0,6,5,3,3,78,103,22,23,24,12,7,11,7,0,0,68,2,0,35,40,54,0,9,0.289,1.31,0,0,2,0,2,0,2,0,5,4,0,0,1,1,7,1,47,157,0,1.25,0.372,0.579,0.951,7.59,2.53,9.28,3,14.72,38,10.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.2,32,0
,12935,Vieira,Thyago,40,P,123,SEA,Seattle,Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,2,0,3,1,0,1,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,10,0,1,0,0,0,9,0,0,1,10,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0
,11222,Villanueva,Christian,,3B,139,SD,San Diego,Padres,12,32,5,11,1,0,4,7,0,5,0,66,58,27,17,14,12,5,3,10,39,4,14,24,10,20,12,9,0,0,0,0,0.344,0.344,0.75,1.094,0,0,0,0,24,5,0,0,0,5,15,7,4,1.75,118,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,15,0,0,4,11,0,0,0,0,0,0,0,0,1,0.23,200,7
,11244,Villar,Jonathan,5,SS,134,MIL,Milwaukee,Brewers,122,403,49,97,18,1,11,40,4,45,30,853,857,335,244,278,160,38,60,118,789,131,327,366,132,259,216,128,23,23,8,0.742,0.241,0.293,0.372,0.665,0,0,2,1,150,30,0,0,0,94,226,121,60,2.02,1767,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.1,410,0,33,158,237,15,0,0,49,8,0.86,0,0,0.963,0.5,2371,49
,13537,Vincej,Zachary,12,SS,135,CIN,Cincinnati,Reds,9,9,2,1,0,0,0,0,0,2,1,25,29,15,6,8,2,1,1,2,18,4,2,7,5,19,3,3,0,0,0,0,0.111,0.333,0.111,0.444,0,2,0,0,1,0,0,0,0,2,7,2,1,2,54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,0,0,3,5,0,0,0,0,0,0,0,0,1,0.5,48,1
,10866,Vincent,Nick,50,P,123,SEA,Seattle,Mariners,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.2,0,6,64.2,62,19,0,23,23,3,13,534,666,238,97,132,65,55,53,0,0,85,398,3,0,73,84,514,4,50,0.261,1.16,0,0,0,0,7,30,1,0,36,46,0,0,1,0,28,0,264,945,0.5,0.78,0.294,0.378,0.672,6.96,1.81,8.63,3.85,14.61,238,64.2,10,0,0,2,8,0,0,0,0,0,0,0,0,1,0.16,194,0
,10229,Vizcaino,Arodys,38,P,130,ATL,Atlanta,Braves,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2.83,14,24,57.1,42,7,3,19,18,7,21,437,569,161,128,131,57,49,30,0,0,0,240,0,0,21,455,416,1,64,0.221,1.1,0,0,2,0,28,13,1,0,30,41,6,0,1,0,8,0,229,861,0.625,0.73,0.304,0.4,0.704,10.05,3.3,6.59,3.05,15.02,190,57.1,7,0,1,1,4,2,0,0,0,0,0,0,0,0.714,0.09,172,0
,10875,Vogelbach,Daniel,20,1B,123,SEA,Seattle,Mariners,19,28,0,6,1,0,0,2,0,0,3,63,71,32,12,27,6,4,8,6,65,14,35,21,9,20,16,14,0,0,0,0,0.214,0.29,0.25,0.54,0,0,0,0,7,1,0,0,0,5,14,6,9,0.67,149,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,37,0,28,31,5,1,0,0,0,0,0,0,0,0.973,1.2,91,1
,10752,Vogt,Stephen,21,C,125,OAK,Oakland,Athletics,60,157,12,34,8,1,4,20,1,11,16,302,307,127,48,132,49,31,30,41,289,36,147,135,31,126,77,58,16,0,1,0,0.217,0.287,0.357,0.644,0,0,0,1,56,13,0,0,1,39,70,40,54,0.74,688,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,328,0,0,314,8,6,0,0,0,0,0,3,14,0.982,0.98,984,12
,10752,Vogt,Stephen,21,C,134,MIL,Milwaukee,Brewers,45,122,13,31,7,0,8,20,2,11,5,250,260,109,42,109,35,28,22,27,231,28,101,84,25,87,69,49,11,0,0,0,0.254,0.281,0.508,0.789,0,0,1,1,62,15,1,0,2,22,47,26,43,0.6,553,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2,292,3,3,279,10,3,0,0,0,0,0,1,10,0.99,1.08,803,33
,12590,Voit,Louis,40,1B,133,STL,St. Louis,Cardinals,62,116,18,28,9,0,4,18,1,17,8,242,215,94,65,56,40,20,21,17,228,30,76,86,31,102,49,54,4,0,0,0,0.241,0.307,0.422,0.73,0,3,0,0,49,13,0,0,0,21,52,33,26,1.27,466,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1,180,0,125,164,15,1,0,0,0,0,0,0,0,0.994,0.96,559,19
,11316,Volquez,Edinson,36,P,128,MIA,Miami,Marlins,25,26,0,5,0,0,0,1,0,0,1,51,53,12,21,20,11,2,1,5,73,12,13,14,11,15,11,16,0,0,0,0,0.192,0.214,0.192,0.407,0,0,2,1,5,0,0,0,0,6,16,9,4,2.25,98,30,4,8,4.19,0,0,92.1,78,20,2,46,43,8,53,649,918,251,138,268,122,57,61,0,0,0,345,5,865,579,0,0,5,81,0.235,1.42,1,1,3,0,0,0,1,0,81,47,4,0,13,2,40,2,399,1516,0.333,1.72,0.341,0.38,0.72,7.9,5.17,7.6,1.53,16.42,332,92.1,17,0,3,3,14,0,0,0,0,0,0,0,0,1,0.18,277,9
,13609,Volstad,Chris,66,P,119,CWS,Chicago,White Sox,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4.66,0,2,19.1,16,3,0,11,10,4,5,114,171,44,10,57,38,14,8,1,0,0,10,0,154,61,0,59,1,10,0.235,1.09,0,0,1,0,2,2,0,0,30,9,0,0,1,0,5,0,77,269,0.333,3.33,0.293,0.456,0.749,4.66,2.33,7.45,2,13.91,68,19.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.16,58,2
,10354,Votto,Joey,19,1B,135,CIN,Cincinnati,Reds,162,559,106,179,34,1,36,100,5,101,134,1144,1067,497,165,405,192,145,136,232,1502,161,416,424,83,484,237,183,53,5,1,0.833,0.32,0.454,0.578,1.032,0,8,0,6,323,71,1,0,4,136,219,161,158,1.02,2736,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.1,1396,0,1015,1227,165,4,4,0,0,3,0,0,0,0.997,1.01,4144,118
,10928,Wacha,Michael,52,P,133,STL,St. Louis,Cardinals,35,48,3,2,0,0,0,3,1,2,1,100,114,36,32,46,21,4,0,1,133,28,11,49,22,27,26,32,0,0,0,0,0.042,0.06,0.042,0.102,0,0,7,1,2,0,0,0,0,12,33,30,4,7.5,210,56,12,9,3.98,0,0,171.2,173,34,4,82,76,17,56,1283,1797,537,261,470,240,95,120,416,0,603,1777,3,0,745,296,0,4,163,0.266,1.33,1,1,3,0,0,0,3,0,145,68,5,0,14,0,84,0,703,2783,0.571,2.13,0.325,0.409,0.735,8.55,2.94,9.07,2.91,16.21,650,171.2,35,0,8,13,22,0,1,0,0,0,0,0,0,1,0.2,515,25
,12238,Wade,Tyler,82,SS,114,NYY,New York,Yankees,30,58,7,9,4,0,0,2,0,7,5,114,115,46,29,40,20,8,9,16,129,5,32,27,19,43,17,38,8,1,1,0.5,0.155,0.222,0.224,0.446,0,0,0,0,13,4,0,0,0,9,28,19,13,1.46,244,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,50,0,4,27,20,3,1,0,2,0,1,0,0,0.94,0.33,432,14
,12497,Wahl,Bobby,63,P,125,OAK,Oakland,Athletics,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,7.2,8,3,0,4,4,0,4,69,87,32,14,19,5,5,7,0,0,0,179,0,0,6,2,35,0,8,0.242,1.57,0,0,1,0,1,0,0,0,3,3,2,0,1,0,8,0,36,142,0,1,0.342,0.333,0.675,9.39,4.7,9.39,2,18.52,33,7.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,23,0
